"uid","score"
957,0.885193456
959,0.777491721
963,0.96633935
967,0.713008249
970,0.901741579
973,0.920888098
974,0.97139504
979,0.922849216
985,0.93156695
990,0.873225301
991,1.000699057
993,0.673299517
994,0.827616551
999,0.923062855
1002,0.978531025
1009,0.72149834
1014,1.014949331
1017,0.954299539
1019,0.967831175
1026,0.684391743
1031,0.944557435
1032,0.935018742
1033,0.935125565
1036,0.677384767
1037,0.96898315
1042,0.938607451
1043,0.964250465
1044,0.797325454
1048,0.889952237
1052,0.977588602
1053,0.990220289
1061,0.959396012
1072,0.96720073
1077,0.748072444
1081,0.909882642
1082,0.839557901
1085,0.86389334
1087,0.997315499
1095,0.998158364
1096,0.930315998
1097,0.851148855
1098,1.012147138
1099,0.875819477
1115,0.741270637
1117,0.897388155
1120,0.854714887
1122,0.977456707
1132,0.870098464
1139,0.976115447
1142,0.776550234
1149,0.803957249
1151,0.965553152
1157,0.884101788
1160,0.762772052
1162,0.985389669
1166,0.96377122
1169,0.964861235
1174,0.914561214
1178,0.968468802
1180,0.987074127
1182,0.934993688
1189,0.963894297
1190,0.892719044
1196,0.724441359
1198,0.799783875
1199,0.738254895
1204,0.999660481
1205,0.918524547
1208,0.651711981
1209,0.785562782
1210,0.982007334
1212,0.845236119
1214,0.925835688
1215,0.912607108
1222,0.803681473
1227,0.865167731
1228,0.79460244
1236,0.912881459
1237,0.937915061
1238,0.892825727
1243,0.975614655
1244,0.94271052
1245,0.692731196
1251,0.854621499
1253,0.921494574
1259,0.927889939
1260,0.931263476
1264,0.892904412
1266,0.848576753
1276,0.797643486
1285,0.713281778
1287,0.84890511
1292,0.910767588
1299,1.0353938
1306,0.94770106
1312,0.979581753
1314,0.980178892
1315,0.97121162
1316,0.899744883
1318,0.953288688
1326,0.903556603
1330,0.642708908
1343,0.941822922
1344,0.814857587
1346,0.940822173
1347,0.607976999
1350,0.668300484
1354,0.900240148
1357,0.897141791
1360,0.97254833
1362,0.83983751
1365,0.8663189
1366,0.935966152
1367,0.95152412
1372,0.95595088
1374,0.954593955
1375,0.803280229
1377,0.971364993
1378,0.835747979
1381,0.952229904
1382,0.594472157
1394,0.830650101
1395,1.005107135
1402,0.966636178
1408,0.995241179
1409,0.927351017
1414,1.019338309
1420,0.994976418
1425,0.984972248
1426,0.897639486
1433,0.993762561
1435,0.958338238
1437,0.931244234
1450,0.751314785
1457,0.945931005
1458,0.697631552
1462,0.83210409
1463,0.944943396
1465,0.97286888
1468,0.893200982
1473,0.803062149
1482,0.888487326
1486,0.874093895
1488,0.236686542
1489,0.909233034
1496,0.965993151
1497,0.99671848
1501,1.032592104
1507,0.926967078
1516,0.979045834
1519,1.033892358
1528,0.932262961
1534,0.92913071
1536,0.68672136
1540,0.913914096
1541,0.86641911
1547,0.963135912
1550,0.981355749
1561,0.923046462
1562,0.802254005
1568,0.978824001
1573,0.957239756
1574,0.737404192
1577,0.813625117
1583,0.911686739
1584,0.914173406
1589,0.979607481
1591,1.020113587
1598,0.880926601
1604,0.94707377
1608,0.956122273
1611,0.636464559
1612,0.971925016
1623,0.843149949
1624,1.005780335
1631,0.978016384
1658,0.908087573
1659,0.773558245
1668,0.960213692
1669,0.811866886
1671,0.835126651
1674,0.904228629
1680,0.453565002
1681,0.957817947
1682,0.896765726
1688,0.993648161
1690,0.914094245
1698,0.936094886
1699,0.986203785
1707,0.671977851
1710,0.900440376
1711,0.950460855
1721,0.978953788
1725,0.91430563
1731,0.960107072
1737,0.974180033
1742,0.814070294
1749,0.614595343
1750,0.928730566
1752,1.003486453
1760,0.982556586
1764,0.956741162
1770,1.006811182
1773,0.992878981
1776,0.950108433
1781,0.753911218
1785,0.922906745
1786,1.029326284
1788,0.846411484
1794,0.823549916
1795,0.995917828
1797,0.923987116
1798,0.968893181
1803,0.94062261
1804,0.928739271
1809,0.83739429
1824,0.94010046
1831,0.661023984
1833,0.929711759
1834,0.893408663
1835,0.954646185
1836,0.957462978
1838,0.886255894
1840,0.957577212
1841,0.979399277
1842,0.918082304
1845,0.958349506
1853,0.930477228
1854,1.010573375
1855,0.883963806
1858,0.958405297
1859,0.945850012
1862,0.725359446
1863,0.959964805
1866,0.928041302
1872,0.9810198
1876,0.922249271
1882,0.973778715
1885,0.949829795
1889,0.914656774
1910,0.959490146
1914,0.957361761
1923,0.955979639
1926,0.746112886
1929,1.004778469
1933,0.841208513
1938,0.971365903
1944,0.98334617
1946,0.933440302
1958,0.948404654
1961,0.871976363
1963,0.939785821
1966,0.833328537
1970,0.891913482
1971,0.516656655
1972,0.930429806
1975,0.982790458
1976,1.000292803
1978,0.890088138
1980,0.963593076
1982,0.967685706
1985,0.980109256
1989,0.982396548
1993,0.874748515
1994,0.954292
1995,0.862260669
1996,0.86808681
1997,0.815259305
1998,0.31827188
2002,0.95765176
2003,0.990195953
2011,0.96166123
2020,0.897715728
2022,0.990774617
2031,0.962080465
2032,0.983590515
2033,0.954850969
2045,0.800570357
2048,0.764721412
2052,0.92331977
2053,0.954098346
2057,0.831821222
2058,0.870831332
2063,0.917273659
2095,0.891910209
2096,0.841745531
2112,0.650957032
2119,0.956559511
2120,1.042038304
2122,0.705852817
2130,0.962763695
2134,0.937706228
2139,0.979969447
2142,0.887558599
2144,0.767272129
2147,0.631069972
2148,0.994104603
2152,0.934343848
2158,0.917212184
2159,0.671722994
2162,0.729085151
2163,0.941225308
2166,0.958064419
2170,0.991580846
2171,0.8097095
2172,0.843005899
2174,0.641855024
2177,0.94180806
2201,0.819047061
2203,0.740426337
2206,0.93421055
2208,0.846454545
2209,0.821010595
2218,0.886342065
2224,0.997439388
2229,0.958901418
2231,0.992257392
2232,0.989883907
2236,0.974667234
2242,1.000759747
2245,0.94493055
2252,0.911258818
2254,0.830273032
2256,0.871395398
2260,0.938567134
2262,0.947378232
2263,0.808750393
2264,0.940912704
2267,0.873618858
2268,0.846558679
2270,0.914879212
2272,1.019381592
2273,0.882979788
2274,0.855019195
2278,0.96759109
2279,1.015707023
2282,0.950925611
2285,0.843247242
2288,0.960290384
2289,0.935202317
2294,0.971932927
2301,0.934571048
2303,0.927493979
2305,0.997039008
2306,0.949520695
2327,0.990918531
2333,0.824952626
2336,0.854061158
2338,0.969327339
2339,0.973354506
2340,1.016357986
2346,0.958065435
2348,0.993173861
2349,1.038418549
2352,0.979246281
2357,0.937583893
2371,0.999876914
2374,0.92311106
2376,0.938129503
2379,0.505148836
2388,0.95842547
2390,0.792135534
2396,0.931352014
2402,0.92414977
2403,0.918075574
2405,0.825047775
2412,0.911881886
2413,0.897327027
2415,0.756258487
2428,0.902643273
2431,0.798781152
2451,0.791389709
2455,0.698663631
2456,0.980908401
2470,0.95577884
2471,0.779070993
2473,0.898460275
2481,0.917872233
2485,0.952984281
2487,0.915409766
2488,0.992116832
2492,0.912115483
2505,0.921975514
2514,0.934958012
2517,0.97382391
2521,0.946017615
2523,0.981527498
2525,0.881754373
2527,0.921903412
2528,0.907229811
2532,0.783450555
2533,0.932596156
2535,0.865787674
2542,0.90643146
2547,1.013522751
2549,0.883186143
2555,0.893641547
2560,0.983592729
2584,0.84012361
2586,0.493427401
2594,0.905246791
2595,0.846107225
2605,0.984596025
2606,0.95181302
2607,0.876458813
2609,0.914841785
2610,0.870142883
2611,0.930653931
2614,0.977972924
2622,0.994612279
2628,0.950718165
2629,0.974646885
2636,0.924047408
2637,0.968246858
2640,0.953394881
2645,0.975682798
2647,0.955598956
2649,0.992111919
2652,0.837738246
2655,0.735895297
2656,0.711768933
2662,0.282639334
2666,0.926754008
2667,0.914613455
2680,0.854195939
2684,1.008195262
2696,0.91632503
2700,0.975320695
2701,0.83342775
2706,0.890110425
2710,0.942388
2713,0.599938411
2717,0.818603014
2720,0.987576455
2722,0.961180196
2723,0.952407525
2726,0.905837492
2732,0.956793182
2746,0.92627199
2757,1.021937301
2758,1.026102068
2762,0.731569284
2765,0.949076816
2770,0.629940713
2771,0.905536978
2784,0.972663237
2785,0.831528152
2789,0.722341741
2799,0.950333475
2800,0.900990456
2810,0.987750934
2814,0.969128605
2816,0.938138279
2820,0.74899026
2824,0.928163751
2830,0.896918492
2832,0.654541274
2833,1.00810621
2834,0.857493386
2839,0.960576022
2840,0.875723146
2842,0.999141076
2846,0.987853164
2865,0.677102974
2868,0.927479913
2876,0.905161348
2880,0.820236675
2885,0.716012844
2886,0.794853917
2893,0.954369022
2895,0.77836608
2898,0.912696927
2903,0.930200705
2904,0.828086776
2917,0.984530132
2919,0.955609668
2921,0.982930763
2922,0.853524704
2931,0.961466746
2932,0.885034285
2934,0.914415721
2937,0.960009851
2940,0.991160277
2941,0.985201579
2944,0.893932567
2946,0.892970582
2949,0.997971653
2951,0.8866841
2958,1.017160518
2959,0.912312007
2961,0.679483302
2964,0.300003955
2966,0.897474033
2968,0.970983171
2975,0.966718253
2978,0.915955967
2986,1.015922533
2987,0.921861219
2989,0.971588309
2993,0.79311157
2997,0.740227556
2999,0.731931792
3016,0.73147405
3017,0.922173102
3019,0.938366101
3024,0.98651092
3026,0.967611995
3042,0.985194604
3043,0.982507204
3052,0.896923348
3055,0.94362989
3058,0.775068934
3060,1.021317277
3070,0.825949623
3073,0.643963558
3079,0.956787273
3080,0.990754127
3081,0.667748595
3083,0.95082246
3087,0.852996004
3089,0.829964854
3090,0.868651535
3093,0.924225744
3095,0.87318277
3097,0.962075361
3101,0.934420334
3104,0.823735731
3105,0.768195484
3106,0.86354426
3115,0.920204827
3124,1.005987699
3125,0.968062358
3127,0.87483171
3140,0.949178702
3145,0.822676461
3146,0.968801212
3149,0.929897826
3150,0.984351596
3152,0.849467777
3165,0.912983417
3173,0.731823
3180,0.915644933
3183,0.896294857
3188,0.95563836
3189,0.971468319
3194,0.918085089
3209,0.839019827
3210,0.811015241
3214,0.796886081
3217,0.940304715
3219,0.71339496
3226,0.89381761
3228,0.883658546
3229,0.845090019
3238,0.94829359
3243,0.987507299
3245,0.846185231
3249,0.749545977
3250,0.834110367
3256,0.930512516
3260,0.821946238
3261,0.978020583
3267,0.982724107
3273,0.985830412
3274,0.770410423
3275,0.899588379
3285,0.868283878
3291,0.928066439
3295,0.9860226
3299,0.520527666
3300,0.868505096
3305,0.903066448
3306,0.852340828
3313,0.833673469
3314,0.845269659
3315,0.983546437
3319,0.97854735
3321,0.968730261
3324,0.730665184
3327,1.020041023
3328,0.881657458
3332,0.669589374
3335,0.810070571
3336,0.789145164
3338,0.914070783
3339,0.941860759
3343,1.004911145
3345,0.892105406
3347,0.96735683
3351,1.003703677
3353,1.000206351
3358,0.85163166
3362,0.832515758
3365,0.83253749
3367,0.849560816
3371,0.907791403
3372,0.936704958
3377,0.898740385
3379,0.997602687
3380,0.936400495
3382,0.974711999
3387,1.026902981
3388,0.864393613
3389,0.984720381
3394,1.000802128
3397,1.007531663
3399,0.854229149
3400,0.978645379
3406,0.811864073
3411,0.846981145
3412,0.937919005
3413,0.82561079
3416,0.973898796
3417,0.928802014
3418,0.982321414
3419,0.625975383
3423,0.828988828
3424,0.789295183
3428,0.781764514
3429,0.852971498
3430,0.71322891
3433,0.829642222
3437,1.00857581
3439,0.904842208
3441,0.947063466
3447,0.906164143
3448,0.889979983
3451,0.911291691
3458,1.003580843
3459,0.900232346
3462,0.879062387
3466,0.991847519
3470,0.91471539
3477,0.991685876
3479,0.957707257
3481,0.823155255
3490,0.897302249
3491,0.832800831
3495,0.572828118
3504,0.508512961
3512,0.567250459
3513,0.93232156
3523,0.752610047
3526,0.907415272
3530,0.883032184
3535,0.788654307
3536,0.850490829
3543,0.743069021
3547,0.93376877
3549,0.777754092
3560,0.686077725
3564,0.89557547
3567,0.990460945
3574,0.951293219
3585,0.946669918
3589,0.809340702
3597,1.010627561
3600,0.71392251
3605,1.009346101
3607,0.921337077
3611,0.982687591
3612,0.970078453
3613,0.83703276
3622,0.942587124
3623,0.886621611
3639,0.735830156
3642,0.766118777
3644,0.825672614
3646,0.969403164
3648,0.830517537
3651,0.940211555
3655,0.922854875
3661,0.985335035
3662,0.998802271
3663,0.960889275
3666,0.873175024
3667,0.828151191
3669,0.890565887
3677,0.95780213
3685,0.969688771
3689,0.970358334
3690,0.882990929
3697,0.973718979
3700,0.88709207
3704,0.771607645
3711,0.999571563
3715,0.994524548
3716,0.973443748
3723,0.783233688
3727,0.973152596
3728,0.918277116
3730,1.000365426
3734,0.936490255
3738,0.975102534
3741,0.975126438
3742,0.937901803
3744,0.826451819
3749,0.994822546
3750,0.785676632
3751,0.933765069
3752,0.957645116
3753,0.97049712
3754,0.873225334
3755,0.987270617
3757,0.869722526
3769,0.958656734
3772,0.905377993
3777,0.949495167
3780,0.891456153
3785,1.003929821
3787,0.860534168
3789,0.914634543
3791,0.923904929
3793,0.851591212
3795,0.944141184
3803,1.001671029
3804,0.783773572
3806,0.969561873
3807,0.926676821
3826,0.903527251
3829,0.940678906
3832,0.643078715
3837,0.924077142
3850,0.91363239
3852,0.828102694
3857,0.993955777
3858,0.676718882
3876,0.901365733
3882,0.923808885
3886,0.714040643
3888,0.889353255
3891,0.917850328
3893,0.952369325
3906,0.983503395
3910,0.906825687
3913,0.839867669
3919,0.812535278
3922,0.97115513
3938,0.986092691
3939,0.993479237
3943,0.916158923
3944,0.957874294
3945,0.955895382
3952,0.943970783
3956,0.482449683
3961,0.995826007
3965,0.7757072
3983,0.934467719
3988,0.932327379
3990,0.948025129
3998,0.803115898
4003,0.900992493
4004,0.937568142
4012,0.934103636
4024,0.998003216
4025,0.817737387
4026,0.832997736
4032,0.971765008
4034,0.956536238
4040,0.962800101
4042,0.979442903
4044,0.859885382
4048,0.976619855
4053,0.797258302
4055,0.715956043
4059,0.932741431
4063,0.745818777
4066,0.776397647
4067,0.939163217
4068,0.726375721
4071,0.880428119
4074,0.828731106
4075,0.793677776
4081,0.910768238
4083,0.944938449
4086,0.923227678
4089,0.805157538
4095,0.904940485
4100,0.95449429
4105,0.931075315
4108,0.874646482
4110,0.884079219
4112,0.949562851
4113,1.004572813
4118,0.755782287
4119,0.980112406
4120,0.993625625
4123,1.017187431
4126,0.959029052
4132,0.785617852
4134,0.934454982
4136,0.890977862
4137,0.83388989
4141,0.678507347
4144,0.99256901
4145,0.910321368
4147,0.982178
4154,0.912476445
4160,0.964036453
4166,0.861263516
4169,0.987220099
4171,0.723535739
4172,0.961543729
4174,0.922607076
4175,0.674187169
4178,0.919023229
4179,0.970597585
4182,0.932961123
4183,0.869539551
4187,0.912708465
4188,0.859488927
4189,0.338591087
4192,0.970093061
4195,0.967175311
4197,0.807341378
4198,0.870252956
4201,0.989138935
4206,0.813763273
4208,0.929441296
4212,0.956147364
4219,0.970549217
4228,0.923555711
4232,0.875809659
4236,0.818010084
4238,0.999950538
4244,0.986750779
4248,0.93385834
4251,0.944711824
4252,0.959064938
4254,0.737923536
4263,0.925798689
4266,0.840115897
4267,0.885036922
4270,0.690349681
4275,0.688033139
4278,0.384295255
4281,0.928729255
4284,0.994664627
4285,0.880543559
4288,0.78284264
4289,0.755817797
4298,0.884119436
4310,0.78829705
4313,0.843772095
4314,0.918796079
4315,0.9482412
4325,0.934867792
4327,1.004004836
4331,0.556009998
4338,0.878982206
4342,0.971189623
4348,0.856451036
4350,0.918131332
4351,0.927756787
4352,0.878307676
4354,0.855705114
4360,0.914738715
4363,0.723650842
4366,0.97307489
4368,0.882869126
4375,0.79944376
4377,0.992526321
4380,0.881958736
4389,0.916347226
4393,0.870580865
4398,0.901790249
4399,0.961225276
4406,0.956120267
4410,0.893848417
4413,0.909125165
4420,0.901376564
4432,0.870766617
4439,0.830346136
4441,0.869473575
4445,1.00751119
4446,0.863159543
4448,0.916995037
4449,0.916334474
4457,0.941723658
4459,0.957965034
4462,1.02771981
4466,0.972729954
4470,0.854592985
4471,0.971918311
4472,0.935323643
4474,0.857425605
4479,0.91531493
4486,0.773801585
4487,0.93314549
4491,0.595741784
4494,0.654374279
4497,0.96374856
4502,0.950330136
4506,0.70053955
4507,0.944196692
4512,0.843233099
4514,0.917977322
4515,0.943340698
4516,0.895842698
4519,0.923201948
4525,0.866480492
4526,0.936489216
4527,0.796095154
4529,0.690971905
4531,0.945526545
4532,0.802304993
4538,0.960492042
4544,0.990683027
4551,0.8386086
4556,0.978628003
4558,0.756365511
4559,0.819132606
4561,0.928527191
4563,0.922274508
4569,0.972029158
4571,0.981766902
4572,0.827497021
4584,0.924669551
4585,0.997702466
4591,0.98244666
4592,0.762527084
4595,1.046334497
4603,0.988467584
4608,0.788843164
4609,0.959360193
4610,0.859685941
4614,0.996286948
4621,0.982580738
4623,0.969128773
4625,0.925344686
4630,0.873412765
4631,0.913042267
4632,0.941656364
4634,0.959720067
4638,0.819193434
4642,0.596745942
4643,0.873421743
4645,0.992731061
4650,0.920546556
4655,0.84022075
4658,0.848788139
4663,0.706320941
4665,0.705532164
4669,0.879490007
4670,0.743186755
4674,1.002822259
4689,0.810010164
4690,0.970615878
4693,0.979852398
4696,0.953424491
4706,0.828931482
4722,0.794173375
4724,0.810098446
4725,0.746202409
4727,0.974806598
4730,0.951113939
4736,0.975152127
4744,0.736458613
4747,0.678391862
4756,1.017817218
4758,0.653647105
4764,0.982102448
4766,0.84655844
4771,0.925038858
4783,0.807373894
4784,0.996444775
4786,0.9910826
4788,0.852600585
4814,0.843838902
4815,0.913125658
4819,0.918130799
4820,0.950917968
4821,0.959800177
4822,0.916422918
4823,0.677163
4824,0.927148633
4828,0.98967534
4840,0.902537836
4842,0.856089781
4854,0.910530392
4860,0.686887325
4861,0.836655435
4872,0.962075817
4874,0.868545896
4884,0.892592602
4885,0.870797889
4888,0.981220484
4893,0.820106429
4896,0.964063403
4900,0.937737577
4914,0.581346337
4919,0.973256767
4921,0.802052794
4925,0.99515518
4926,0.957606009
4927,0.811242706
4928,0.841655319
4930,0.983433044
4933,0.950216389
4937,0.938943371
4941,0.801025498
4944,0.988049778
4946,1.032912769
4948,0.95415371
4961,0.728753469
4962,0.97177836
4965,0.966787745
4971,0.807041785
4975,0.859116519
4976,0.633503453
4980,1.007576213
4981,0.920096963
4983,0.883346729
4990,0.545583268
4993,0.951440428
5006,0.97349312
5012,0.866493041
5019,0.965199328
5023,0.899295168
5027,0.83502505
5042,0.906791242
5043,0.969093572
5049,0.998200024
5051,0.964607446
5055,0.921746318
5060,0.981101906
5065,0.979351862
5066,0.966075114
5072,0.928128024
5079,0.987308366
5084,0.978882782
5086,0.920659914
5089,0.863140894
5092,0.788182428
5102,0.833814486
5107,0.959532566
5109,0.757856921
5115,0.986171108
5120,0.975163699
5128,0.880674706
5135,0.654511558
5137,0.549978409
5138,0.993297625
5140,0.664185354
5147,0.888526137
5154,0.694783334
5159,0.932892659
5160,0.65987985
5161,0.984526504
5168,0.997433519
5170,0.87845387
5175,1.019267269
5177,1.008126822
5179,0.956479353
5180,0.805979267
5194,1.014694209
5209,0.87215678
5211,0.984212172
5217,0.896532194
5223,0.909895594
5226,0.87043195
5232,0.992853161
5234,0.824663916
5237,0.909177595
5238,0.864886302
5239,0.836702067
5240,0.974143267
5243,0.948256295
5250,0.984748619
5255,0.994964693
5256,0.911453801
5260,0.895361273
5261,0.973351209
5267,0.932023247
5268,0.959154119
5272,0.626123158
5276,0.940629567
5282,0.897728928
5285,0.428829372
5290,0.984748662
5300,0.769430081
5302,0.954059057
5308,0.975243134
5309,0.971063567
5311,0.889603144
5312,0.973032464
5319,0.920907373
5322,0.968768798
5324,0.749729228
5327,0.884643948
5329,0.986748176
5331,0.842241555
5334,0.902661671
5336,0.898844017
5337,0.989320837
5338,0.9213488
5346,0.777691261
5350,0.891979894
5365,0.96535203
5368,0.866462299
5373,0.881814833
5375,0.800009172
5379,0.842363831
5383,0.976871298
5389,0.958544954
5390,0.972900849
5392,1.016795456
5393,0.907647909
5394,0.973824904
5395,0.880927078
5396,0.908117967
5397,0.985808543
5401,0.940865229
5403,0.853531741
5408,0.852347162
5410,0.864969548
5421,0.960953484
5422,0.84891673
5423,0.884292251
5429,0.732729261
5430,0.943456555
5441,0.9974834
5445,0.850628877
5449,0.802663072
5453,0.812893015
5456,0.922441022
5458,0.970092025
5460,0.946608763
5462,0.923957265
5468,0.898116792
5477,0.965622654
5481,1.027614238
5489,0.794669176
5490,0.96985734
5493,0.799458492
5494,0.999084954
5496,0.881991812
5499,0.64630009
5504,0.922021583
5512,0.95894453
5517,0.92276568
5521,0.896200674
5524,0.988663578
5525,0.925506632
5528,0.856446438
5530,0.899913921
5542,0.893712934
5543,0.912784507
5547,0.712890302
5549,0.898128173
5556,0.691796458
5557,0.971151517
5558,0.843060836
5559,0.986587537
5560,0.93025557
5562,0.76379319
5564,0.970617913
5569,0.76619202
5571,0.967223922
5575,0.854416102
5581,0.700406951
5599,0.946617018
5604,0.658621149
5615,1.018001887
5620,0.932776539
5625,0.979937922
5626,0.980578642
5635,0.607396668
5644,0.876777461
5646,0.754772623
5649,0.857774386
5656,0.916229665
5661,0.942755812
5662,0.969256505
5664,1.01816168
5681,0.825022889
5686,0.833930198
5688,0.940866487
5691,0.878331739
5695,0.76737793
5698,0.941014843
5705,0.863057184
5710,0.905673974
5718,0.938489501
5722,0.981188764
5725,0.909063552
5726,0.856032389
5733,0.811877302
5735,0.986841105
5736,0.95495955
5737,0.877573628
5741,0.906278497
5747,0.977270094
5750,0.963170797
5751,0.639107849
5754,0.945856519
5762,0.662760261
5764,0.807490323
5772,0.964927419
5783,0.924142633
5785,0.898291447
5788,0.706618234
5792,0.988316002
5794,0.886897147
5796,0.962779066
5797,0.855206709
5798,0.96601897
5805,1.026543748
5806,0.820968898
5807,0.948390083
5809,0.951183149
5810,0.989399651
5811,0.801603421
5818,0.919564776
5822,0.913060213
5827,0.892609139
5828,0.910376477
5833,0.969042607
5834,0.940329604
5835,0.559232888
5837,0.935700485
5840,0.904459995
5842,1.031192536
5845,0.923784038
5847,0.985618032
5848,0.989685851
5853,0.975159791
5854,0.89077312
5859,0.868882503
5863,0.984937716
5867,0.934661949
5868,0.963394241
5869,0.979010662
5881,0.936443736
5882,0.844314276
5884,0.988149599
5885,0.888296098
5887,1.004464971
5890,1.010860627
5893,0.928774213
5894,0.950442755
5896,0.936318652
5900,0.890664474
5903,0.732346393
5905,0.907316978
5908,0.960877822
5912,0.914306819
5917,0.912630122
5922,0.586095151
5927,0.938536166
5931,0.677544481
5943,0.79223807
5945,0.89871306
5949,0.877317855
5953,0.843187453
5954,0.896797898
5959,0.807790977
5983,0.755340528
5984,0.95694017
5987,0.971627762
5988,0.800975445
5989,0.923280791
5992,0.983509216
5994,0.720515965
5997,0.891490566
5999,0.956847452
6000,0.992623706
6002,0.963497406
6003,0.915841527
6021,0.977176178
6022,0.877286972
6033,0.973782551
6039,0.982145672
6046,0.830087409
6048,0.869376668
6054,0.95211178
6058,0.874055426
6062,0.951380929
6069,0.826629032
6070,0.873535552
6076,0.935595134
6081,0.932739165
6082,1.003671531
6086,0.966024114
6091,0.886333572
6092,0.899114131
6093,0.89560351
6095,0.926121234
6096,0.938513903
6104,0.880560175
6114,0.693836778
6117,1.012258525
6119,0.938759302
6121,0.720339897
6126,0.92744105
6132,0.904841068
6133,0.824746276
6140,0.066567665
6143,0.932147681
6144,0.885261664
6145,0.902456554
6146,0.937332755
6149,0.875368701
6152,0.83865268
6158,0.967839605
6162,0.985183677
6171,1.001596777
6176,0.884095445
6178,0.786102668
6182,0.985256262
6190,0.634737579
6191,1.015378988
6195,0.866130585
6196,0.727298374
6207,0.865537347
6211,0.977822191
6212,0.563011433
6216,1.001218786
6218,0.969697425
6219,0.965395599
6221,0.908516973
6224,0.952017977
6226,0.961841637
6227,0.945882482
6232,0.884410499
6237,0.937897806
6240,0.924505686
6241,0.819578358
6245,0.925445246
6246,0.78153659
6252,0.740163658
6257,0.976391661
6268,0.951584102
6271,0.865594138
6274,1.006611524
6278,0.741642598
6279,0.965100028
6284,0.96992644
6285,0.978374604
